,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-05 10:00:00,5.91,5.87,5.77,6,3.99,5.99,5.68,5.91
2025-09-05 10:01:00,5.97,4.06,6,6,3.96,6,5.26,5.8
2025-09-05 10:02:00,5.95,3.55,4.86,5.24,5.62,6,6,5.09
2025-09-05 10:03:00,6,5.2,5.88,5.75,5.36,6,5.99,5.13
2025-09-05 10:04:00,6,5.95,5.16,5.26,5.22,6,5.94,5.9
2025-09-05 10:05:00,6,6,5.8,5.61,4.72,6,5.88,5.54
2025-09-05 10:06:00,5.68,6,5.99,5.29,5.31,6,5.01,5.3
2025-09-05 10:07:00,6,5.41,5.99,6,4.68,6,5,5.22
2025-09-05 10:08:00,5.98,5.91,5.99,6,3.04,6,5.59,3.38
2025-09-05 10:09:00,6,5.73,4.58,6,3.96,6,5.88,3.13
2025-09-05 10:10:00,6,4.53,5.98,6,5.79,6,5.96,4.76
2025-09-05 10:11:00,6,5.72,6,6,5.68,6,5.78,5.68
2025-09-05 10:12:00,5.7,6,5.92,6,4.92,4.17,1.74,2.71
2025-09-05 10:13:00,5.75,5.97,5.91,5.97,5.21,5.18,4.18,5.14
2025-09-05 10:14:00,5.83,5.98,6,5.96,5.84,6,5.63,5.96
2025-09-05 10:15:00,6,5.96,6,6,4.8,6,5.9,5.81
2025-09-05 10:16:00,6,5.39,5.57,5.9,2.29,6,3.84,4.7
2025-09-05 10:17:00,6,5.41,5.81,5.9,3.58,6,5.04,4.96
2025-09-05 10:18:00,6,5.98,5.78,5.93,0.66,6,5.64,5.43
2025-09-05 10:19:00,6,6,5.84,6,1.5,6,5.15,5.95
2025-09-05 10:20:00,6,5.86,5.98,6,3.56,6,5.99,5.95
2025-09-05 10:21:00,6,5.97,5.61,6,3.83,4.64,5.93,4.84
2025-09-05 10:22:00,5.98,5.11,6,6,4.8,5.12,4.41,4.97
2025-09-05 10:23:00,5.71,4.14,5.5,6,5.48,5.82,4.38,5.62
2025-09-05 10:24:00,6,5.89,5.64,5.76,4.14,5.78,4.74,5.8
2025-09-05 10:25:00,6,5.55,4.82,5.91,4.37,5.79,4.4,6
2025-09-05 10:26:00,6,5.85,5.44,5.77,5.21,6,4.22,3.68
2025-09-05 10:27:00,5.87,6,5.31,6,5.32,6,1.72,5.78
2025-09-05 10:28:00,5.99,5.62,5.23,6,3.15,6,4.55,4.25
2025-09-05 10:29:00,6,5.86,5.23,6,5,5.75,5.39,5.37
2025-09-05 10:30:00,6,5.7,6,5.73,5.95,6,4.34,5.76
2025-09-05 10:31:00,6,5.82,6,5.56,5.21,6,4.97,4.88
2025-09-05 10:32:00,6,6,5.75,6,2.02,6,5.67,4.42
2025-09-05 10:33:00,5.93,5.93,5.91,5.94,1.34,5.85,5.85,3.76
2025-09-05 10:34:00,6,5.73,6,6,3.17,5.62,5.96,4.49
2025-09-05 10:35:00,6,5.96,6,6,4.84,5.76,4.23,5.9
2025-09-05 10:36:00,5.62,5.24,5.83,6,5.94,5.52,5.55,5.73
2025-09-05 10:37:00,5.91,5.87,5.86,6,5.31,5.81,5.81,4.89
2025-09-05 10:38:00,6,3.8,5.33,6,4.27,6,5.6,5.89
2025-09-05 10:39:00,5.59,5.96,6,5.98,0.67,6,5.55,5.99
2025-09-05 10:40:00,5.94,4.41,5.76,5.89,0.12,6,5,5.24
2025-09-05 10:41:00,5.97,4.95,6,5.93,0.39,6,3.26,5.83
2025-09-05 10:42:00,5.92,5.47,5.96,4.89,0,5.98,4.89,5.9
2025-09-05 10:43:00,6,5.74,5.99,6,0.5,6,5.79,5.87
2025-09-05 10:44:00,6,5.31,4.91,5.99,1.43,6,5.47,6
2025-09-05 10:45:00,6,5.9,5.91,6,2.67,5.94,3.57,4.98
2025-09-05 10:46:00,6,6,5.38,6,0.45,6,5.64,5.58
2025-09-05 10:47:00,6,5.98,5.85,6,0.66,5.62,5.41,5.34
2025-09-05 10:48:00,5.73,5.95,5.95,6,0,5.79,5.19,5
2025-09-05 10:49:00,6,5.64,6,5.95,0,6,5.76,4.78
2025-09-05 10:50:00,5.78,5.68,6,5.69,1.49,6,5.9,5.6
2025-09-05 10:51:00,6,5.53,6,5.92,0,6,5.8,5.31
2025-09-05 10:52:00,6,5.43,5.93,5.59,0.44,6,4.39,5.34
2025-09-05 10:53:00,6,4.73,6,6,0,5.93,5.65,3.98
2025-09-05 10:54:00,6,4.29,6,6,0,5.82,5.66,5.66
